Restaurant_Name,Category,Pricing_for_2,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Website,Address,Phone_No,Latitude,Longitude,Known_for1,Known_for2
Rising Cafe,"Chinese, Fast Food, Beverages",300," Kothrud, Pune",3.3,18,,14,https://www.zomato.com/pune/rising-cafe-kothrud,"Ground Floor, Saraswati Apartment, Karveroad, Kothrud, Pune",9.19075E+11,18.5087261,73.8352376,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Cafe Star,"Fast Food, Momos, Beverages",400," Sinhgad Road, Pune",3.3,11,3.2,25,https://www.zomato.com/pune/cafe-star-sinhgad-road,"Nanded Fata, Near Water Tank, Haveli- North Of Mutha River, Sinhgad Road, Pune",9.17776E+11,18.4539897,73.7923503,"Nice Concept, Healthy and Delicious, Fresh Food with Good Quality, Wonderful Presentation, Best Food under Best Budget",NaN
Snackers Katta,"Sandwich, Pizza, Fast Food, Beverages",300," Chakan, Pune",3.3,16,3.9,83,https://www.zomato.com/pune/snackers-katta-2-chakan,"Near Maruti Mandir, Bazar Peth, Khed, Nehru Chowk, Chakan, Pune",9.19851E+11,18.76294483,73.86398848,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Eggoiste,"Italian, Continental, Street Food, Fast Food, Beverages, Desserts",600," Aundh, Pune",3.3,8,3.9,26,https://www.zomato.com/pune/eggoiste-aundh,"Shop E 2, Survey 127/2, ITI Road, Chaitraban Co-op Society, Aundh, Pune",9.18329E+11,18.55358668,73.80692147,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Jalsa Veg Restauarant,"North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages, Maharashtrian",700," Pimple Saudagar, Pune",3.3,5,,0,https://www.zomato.com/pune/jalsa-veg-restauarant-pimple-saudagar,"Unit 1, Tushar Garden, Phase 1, Pimple Saudagar, Pune",9.12047E+11,18.59453555,73.80386744,NaN,NaN
Royal Park,"North Indian, Chinese, Seafood, Beverages",800," Undri, Pune",3.3,41,3.9,187,https://www.zomato.com/pune/royal-park-undri,"Survey 5/2/1/14, Near Euro School, Undri, Pune",9.19553E+11,18.45455358,73.91379509,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
AL SABA MAC MINO WAY,"Italian, Continental, North Indian, Chinese, Beverages",700," Kondhwa, Pune",3.3,89,3.6,354,https://www.zomato.com/pune/al-saba-mac-mino-way-kondhwa,"Shop 210, Konark Indrayu Mall, Above HDFC Bank, Kondhwa, Pune",9.18007E+11,18.47059513,73.88905507,NaN,NaN
Ramdev Dhaba Pure Veg Family Restaurants,"North Indian, Rajasthani",400," Wakad, Pune",3.3,49,3.7,591,https://www.zomato.com/pune/ramdev-dhaba-pure-veg-family-restaurants-wakad,"Shop P-1, 207/3, Ward 25, Dhanraj Park, Kaspate Wasti, Wakad, Pune",9.19023E+11,18.59953025,73.77502296,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Ganesh Bhel And Farsan,Street Food,200," Kothrud, Pune",3.3,9,3.9,16,https://www.zomato.com/pune/ganesh-bhel-and-farsan-1-kothrud,"Shop 3, Maurya Garden, New DP Road, Kothrud, Pune",9.19881E+11,18.50287626,73.79921682,"Cafe, Fast Food, Sandwich, Pasta, Pizza, Desserts, Beverages","Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
Savali Hotel,"North Indian, Maharashtrian",600," Wagholi, Pune",3.3,23,3.8,904,https://www.zomato.com/pune/savali-hotel-3-wagholi,"Opposite New City Main Gate, JSPM College, Bakori Road, Wagholi, Pune",9.1985E+11,18.59159992,74.00433507,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Jagruti Dining Hall,North Indian,600," Budhwar Peth, Pune",3.3,33,4.2,65,https://www.zomato.com/pune/jagruti-dining-hall-budhwar-peth,"441, Opposite Railway Booking Office, Raviwar Peth, Budhwar Peth, Pune",9.1985E+11,18.51770616,73.8595444,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Hotel Khandesh Food.com,"North Indian, Maharashtrian",400," Akurdi, Pune",3.3,9,3.9,59,https://www.zomato.com/pune/hotel-khandesh-food-com-akurdi,"Survey 134/4, Gurudwara Road, Akurdi, Pune",9.1986E+11,18.646102,73.766075,"Delicious Taste, Best Food under Best Budget, Fresh Food, Good Quality",NaN
Samadhan Khanawal,"Biryani, Maharashtrian",450," Nigdi, Pune",3.3,11,,0,https://www.zomato.com/pune/samadhan-khanawal-nigdi,"Dehu - Alandi Road, Shelarwasti, Nigdi, Pune",9.17796E+11,18.68775673,73.80572822,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Sam Mankar Dosa,"South Indian, Beverages",300," Sinhgad Road, Pune",3.3,10,3.4,29,https://www.zomato.com/pune/sam-mankar-dosa-sinhgad-road,"Survey 45/2B/2/2, Near K 9 Fitness Club, Sinhgad College Campus, Sinhgad Road, Pune",9.17798E+11,18.46507161,73.83482214,"Student Crowd, Young Crowd, Fresh Food, Good Quality",NaN
Cafe Canephora,"Fast Food, Beverages",400," Karve Nagar, Pune",3.3,19,,0,https://www.zomato.com/pune/cafe-canephora-karve-nagar,"Shop 10, Survey 19/18B, Nirmitee Park, Home Colony, Near Millenium School, Karve Nagar, Pune",9.19623E+11,18.49093319,73.81154962,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Sandwich Katta,"Fast Food, Sandwich, Beverages",250," Parvati, Pune",3.3,18,3.4,23,https://www.zomato.com/pune/sandwich-katta-parvati,"Shop 15, Samrudhi Enclave, Nirmal Baugh, Sahakar Nagar, Near Muktangan School, Parvati, Pune",9.19528E+11,18.48896719,73.85408107,"Great Veg Options, Cooperative Staff, Served Quickly, Clean and Hygienic Place, Value for Money, Taste",NaN
Delfree Kathi Rolls & Chaat Corner,"Rolls, Street Food",200," Wadgaon Sheri, Pune",3.3,4,3.9,41,https://www.zomato.com/pune/delfree-kathi-rolls-chaat-corner-wadgaon-sheri,"Shop G 40 F, Residencies Tower 4, Near Bramha Suncity, Wadgaon Sheri, Pune",9.19666E+11,18.54841422,73.9182432,"Worth the Money, Delicious Food, Value for Money, Packaging, Taste",NaN
Tiger Trail - Hotel Royal Orchid Central,"North Indian, Mughlai, Maharashtrian",1500," Hotel Royal Orchid Central Kalyani Nagar, Pune",3.3,54,,0,https://www.zomato.com/pune/tiger-trail-hotel-royal-orchid-central-kalyani-nagar,"Hotel Royal Orchid Central, Marisoft Annexe, Kalyani Nagar, Pune",9.18601E+11,18.54629503,73.90654273,NaN,NaN
Konkan Express,"Maharashtrian, Konkan, North Indian",650," Kothrud, Pune",3.3,248,4,2111,https://www.zomato.com/pune/konkan-express-kothrud,"Anupam Complex, Dahanukar Colony Road, New Kothrud Bus Stand, Kothrud, Pune",9.12025E+11,18.49829842,73.81390125,"Worth the Money, Best Place, Great Portions, Good Place, Quality, Packaging",NaN
Mankar Bandhu Dosa,South Indian,300," Sinhgad Road, Pune",3.3,24,3.9,956,https://www.zomato.com/pune/mankar-bandhu-dosa-sinhgad-road,"40, Amrut Ganga, Near Manik Baugh, Sinhgad Road, Pune",9.19823E+11,18.47024723,73.82237434,"Cafe, Fast Food, Sandwich, Pasta, Pizza, Desserts, Beverages","Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
Noice Chinese Restaurant,Chinese,300," Hinjawadi, Pune",3.3,22,3.5,33,https://www.zomato.com/pune/noice-chinese-restaurant-hinjawadi,"Shop 6, Sanjeevani Sonchapha, Opposite Sant Tukaram Garden, Bhatewara Nagar, Hinjawadi, Pune",9.19922E+11,18.59937995,73.74402568,"Tasty Appetizers, Excellent Location, Great Veg Options, Filling Food, Wonderful Presentation, Tamper Proof Packaging",NaN
Jalebi Junction,"Street Food, Desserts",200," Viman Nagar, Pune",3.3,102,3.5,1879,https://www.zomato.com/pune/jalebi-junction-viman-nagar,"Shop 10, Shivhari Complex, Viman Nagar, Pune",9.12069E+11,18.5637595,73.91777314,NaN,NaN
Zanzibar - The Central Park Hotel,"European, Chinese, North Indian, Mughlai, Mangalorean",1500," The Central Park Hotel, Bund Garden Road, Pune",3.3,70,,0,https://www.zomato.com/pune/zanzibar-the-central-park-hotel-bund-garden,"The Central Park Hotel, Near INOX, Bund Garden Road, Pune",9.19891E+11,18.52737375,73.87857232,NaN,NaN
Garwa Hills,"North Indian, Chinese, Mughlai, Mangalorean, Kebab, Biryani",800," Kondhwa, Pune",3.3,52,,7,https://www.zomato.com/pune/garwa-hills-kondhwa,"Milkat 703, Survey 28/1/19, Pisoli, Yewalewadi, Kondhwa Saswad Road, Bopdev Ghat, Kondhwa, Pune",9.17769E+11,18.42476797,73.90214143,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
The Burger House & Grills,"Burger, Fast Food, Momos",300," Karve Nagar, Pune",3.3,11,4.1,178,https://www.zomato.com/pune/the-burger-house-grills-karve-nagar,"Survey 11/1/2, Shahu Colony, Lane 01, Near Cummins College, Karve Nagar, Pune",9.17277E+11,18.48596838,73.81551359,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages",NaN
Om Sai Hotel,"Chinese, North Indian",250," Wagholi, Pune",3.3,21,3.8,364,https://www.zomato.com/pune/om-sai-hotel-wagholi,"Opposite JD Shubharambh, Bakori Road, Wagholi, Pune",9.18446E+11,18.5903431,74.00107283,"Quick Serving, Young Crowd, Customizable Food, Fresh Food, Good Quality",NaN
Jija Pure Veg,"North Indian, Chinese, South Indian, Beverages, Street Food",500," Sadashiv Peth, Pune",3.3,54,4,3709,https://www.zomato.com/pune/jija-pure-veg-sadashiv-peth,"684, Peshwai Collection, RB Kumthekar Road, Near Shrimant, Sadashiv Peth, Pune",9.17388E+11,18.51336844,73.84884641,"Worth the Money, Timely Service, Elaborate Menu, Fresh Food, Good Quality, Ambience",NaN
Swadesh Family Resto-Bar,"Chinese, North Indian, Malwani, Mughlai, Kebab, Biryani, Desserts, Beverages",800," Pimpri, Pune",3.3,141,4,726,https://www.zomato.com/pune/swadesh-family-resto-bar-pimpri,"A 3, Silver Oaks Building, Sukhawani Campus, Vallabh Nagar, Pimpri, Pune",9.19861E+11,18.61415984,73.81682117,"Food Quality, Good Food, Packaging, Price, Good Place",NaN
Malvan Samudra,"Malwani, Biryani",600," Chinchwad, Pune",3.3,66,3.7,292,https://www.zomato.com/pune/malvan-samudra-chinchwad,"Near Lokmanya Hospital, Chinchwad, Pune",9.19226E+11,18.63569919,73.78844004,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Ocean Spice,"North Indian, Chinese, Continental, Fast Food, Malwani",1300," Talegaon, Pune",3.3,14,3.9,231,https://www.zomato.com/pune/ocean-spice-talegaon,"Plot 24, Satya Kamal Colony, Talegaon-Chakan Road, Yojana Nagar, Talegaon, Pune",9.17796E+11,18.73487914,73.69155295,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Hotel Haveli,"North Indian, Chinese, Malwani, Mughlai",1000," Bhosari, Pune",3.3,41,,0,https://www.zomato.com/pune/hotel-haveli-bhosari,"Plot 293, Sector 4, Indarani Nagar, Pune-Nasik Road, Bhosari, Pune",9.19371E+11,18.63444205,73.84972081,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Shri Chaturshringi Mata Snack Centre,"South Indian, North Indian, Chinese, Beverages",450," Erandwane, Pune",3.3,28,4,1390,https://www.zomato.com/pune/shri-chaturshringi-mata-snack-centre-erandwane,"Shop 1, Mahadev Park Society, Karanjkar Road, Erandwane, Pune",9.19504E+11,18.50331915,73.82590916,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages","Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
Govinda Deccan Veg,"Chinese, North Indian, Street Food, Maharashtrian, Beverages",500," Deccan Gymkhana, Pune",3.3,64,4.1,3104,https://www.zomato.com/pune/govinda-deccan-veg-deccan-gymkhana,"Pulachi Wadi, Narayan Peth, Near Deccan Gymkhana, Pune",9.19922E+11,18.51547341,73.84374283,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Shri Kailash Dairy,"Desserts, Beverages, Mithai",200," Shukrawar Peth, Pune",3.3,13,4.3,526,https://www.zomato.com/pune/shri-kailash-dairy-shukrawar-peth,"381, Chhatrapati Shivaji Maharaj Road, Shukrawar Peth, Pune",9.12024E+11,18.50889707,73.85798268,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages",NaN
Hotel Kolhapuri,"Maharashtrian, North Indian",500," Hadapsar, Pune",3.3,98,3.9,5244,https://www.zomato.com/pune/hotel-kolhapuri-hadapsar,"Shop 1, Survey 161/16 B/17/18, Gandharv Capital, Bhosale Nagar, Hadapsar, Pune",9.19731E+11,18.50430382,73.9306749,NaN,NaN
Shree Mahalaxmi Biryani House,"Biryani, North Indian, Mughlai, Beverages",700," Hadapsar, Pune",3.3,4,3.9,51,https://www.zomato.com/pune/shree-mahalaxmi-biryani-house-hadapsar,"Shop 10/ 11, Rushikesh Apartment, Malwadi Road, Hadapsar, Pune",9.19765E+11,18.50202321,73.93633638,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages",NaN
Uncle's Kitchen,"Asian, Chinese, North Indian, Mughlai",700," Vishrantwadi, Pune",3.3,130,3.9,185,https://www.zomato.com/pune/uncles-kitchen-vishrantwadi,"Road 1, Adarsha Colony, Kranti Chowk, Airport Road, Tingre Nagar, Vishrantwadi, Pune",9.18793E+11,18.57396573,73.88816793,"Cash, Cards and Meal Coupons accepted
Digital payments accepted",NaN
Alfresco Beyond the Eatery - Four Points by Sheraton,"European, North Indian, Mediterranean, Italian",1500," Four Points by Sheraton, Viman Nagar, Pune",3.3,25,,0,https://www.zomato.com/pune/alfresco-beyond-the-eatery-four-points-by-sheraton-viman-nagar,"Plot 197/3, Nagar Road, 5th Mile Stone, Viman Nagar, Pune",9.12068E+11,18.56251837,73.92212301,NaN,NaN
Milan Khanawal,"Maharashtrian, North Indian, Biryani",400," Dhankawadi, Pune",3.3,13,4,552,https://www.zomato.com/pune/milan-khanawal-dhankawadi,"Shop 17, 20/1, Shewanta Height, Dhankawadi, Pune",9.17028E+11,18.46738516,73.85802526,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Talli Tooons,"North Indian, Continental, Oriental, Finger Food",1100," Viman Nagar, Pune",3.3,23,,0,https://www.zomato.com/pune/talli-tooons-viman-nagar,"Unit 1, Plot 94, Sky Max Mall, Viman Nagar, Pune",9.1741E+11,18.56541667,73.91388997,"Good Wifi, Good Music, Student Crowd, Young Crowd, Customizable Food, Fresh Food",NaN
Buninda,"North Indian, Chinese, Mughlai",1200," Mulshi Road, Pune",3.3,23,,0,https://www.zomato.com/pune/buninda-mulshi,"Pirangut, Mulshi Road, Pune",9.18976E+11,18.51123483,73.69641043,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Cafe +,"Fast Food, North Indian, Beverages",400," Hinjawadi, Pune",3.3,20,4,146,https://www.zomato.com/pune/cafe-1-hinjawadi,"Shop B-01, Survey 91/3, Ariana, Hinjawadi, Pune",9.18698E+11,18.60294079,73.74573793,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
RJ's Sandwich,"Fast Food, American",200," Kondhwa, Pune",3.3,8,4.2,177,https://www.zomato.com/pune/rjs-sandwich-kondhwa,"Shop 3, Gagan Samurddi, Hamal Nagar, Phase 2, Gangadham Chowk, Opposite Gangadham, Kondhwa, Pune",9.18422E+11,18.48090612,73.87548141,"Cafe, Fast Food, Sandwich, Pasta, Pizza, Desserts, Beverages",NaN
Hotel Sai Shri,"North Indian, Chinese, Maharashtrian",400," Bavdhan, Pune",3.3,29,3.7,62,https://www.zomato.com/pune/hotel-sai-shri-bavdhan,"Shop 1, Bavdhan, Pune",9.18889E+11,18.520014,73.770863,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Vijay Bhojanalay,North Indian,250," Swargate, Pune",3.3,15,,0,https://www.zomato.com/pune/vijay-bhojanalay-swargate,"512, Ghorpade Peth, Swargate, Pune",9.12024E+11,18.5036549,73.8589932,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Mafco Chinese Center,Chinese,450," Hinjawadi, Pune",3.3,47,3.9,586,https://www.zomato.com/pune/mafco-chinese-center-hinjawadi,"Near Guru Krupa Hospital, Marunji Road, Hinjawadi, Pune",9.19159E+11,18.60193762,73.73261388,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Old Mumbai Ice Cream,"Desserts, Ice Cream",200," Kondhwa, Pune",3.3,21,4.2,316,https://www.zomato.com/pune/old-mumbai-ice-cream-kondhwa,"Shop 8, Hill Mist Garden, Kausar Baugh, Kondhwa, Pune",9.18831E+11,18.4748627,73.89348105,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Woods Chinese,Chinese,300," Warje, Pune",3.3,14,3.2,32,https://www.zomato.com/pune/woods-chinese-1-warje,"Near Saiba Amruttulya, Wanjale Chowk, Warje, Pune",9.19861E+11,18.48013153,73.80445158,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Cake Town,Bakery,300," Tilak Road, Pune",3.3,9,3.7,96,https://www.zomato.com/pune/cake-town-tilak-road,"Shop-101, Lower Ground Floor, Shakti Sports, Tilak Road, Pune",9.1973E+11,18.50898228,73.84866536,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages","Cafe, Fast Food, Sandwich, Pasta, Pizza, Desserts, Beverages"
Annapurna Rasoi,"North Indian, Maharashtrian, Chinese, Street Food",400," Rasta Peth, Pune",3.3,7,3.9,25,https://www.zomato.com/pune/annapurna-rasoi-rasta-peth,"Shop 1- 2, 60 M/s Reliance Group, Somawar Peth, Near Kumbhare Hospital, Rasta Peth, Pune",9.18484E+11,18.52178721,73.86203986,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages","Cafe, Fast Food, Sandwich, Pasta, Pizza, Desserts, Beverages"
Naivedyam Pure Veg,South Indian,700," Kharadi, Pune",3.3,14,,7,https://www.zomato.com/pune/naivedyam-pure-veg-kharadi,"Eon IT Park Road, Vitthal Nagar, Kharadi, Pune",9.19527E+11,18.55433267,73.95458546,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Royal Burgerio,"Burger, Pizza, Sandwich, Fast Food",400," Wakad, Pune",3.3,28,3.9,355,https://www.zomato.com/pune/royal-burgerio-wakad,"Shop 166, Opposite Park Ways, Wakad-Dange Chowk Road, Wakad, Pune",9.19731E+11,18.593598,73.7615665,"Customizable Food, Elaborate Menu, Fresh Food, Good Quality",NaN
Phadke Dining Hall,Maharashtrian,400," Sadashiv Peth, Pune",3.3,48,3.9,21,https://www.zomato.com/pune/phadke-dining-hall-sadashiv-peth,"Plot 1785, Grahak Peth, Near S P College, Sadashiv Peth, Pune",9.19822E+11,18.50884271,73.85113701,"Management, Owner, Good Food, Price, Ambiance, Quality",NaN
Coffee Club,"Cafe, Fast Food, Coffee",300," Ravet, Pune",3.3,21,3.9,202,https://www.zomato.com/pune/coffee-club-ravet,"Shop G 27, 22/2, Ground Floor, Akash Raj One Mall, BRT Road, Ravet, Pune",9.19605E+11,18.643045,73.756294,"Best in Service, Humble Staff, Great Menu, Clean and Hygienic Place, Best Food under Best Budget, Fresh Food",NaN
The Daily Baker Cakes & Icecream,Bakery,400," Bhosari, Pune",3.3,7,4,105,https://www.zomato.com/pune/the-daily-baker-cakes-icecream-bhosari,"Shop 1, Pritam Prakash Aparment, Near Hotel Haveli, Pune Nashik Highway, Sector 1, Bhosari, Pune",9.19922E+11,18.63452338,73.84931546,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Wimpy's Bistro,"American, Continental, Italian",600," Magarpatta, Pune",3.3,23,3.5,237,https://www.zomato.com/pune/wimpys-bistro-1-magarpatta,"Near Seasons Mall, BG Shirke Road, Magarpatta, Pune",9.1989E+11,18.523552,73.931192,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages","Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
Stark Cafe,"Cafe, Fast Food, Desserts",300," Ravet, Pune",3.3,8,,3,https://www.zomato.com/pune/stark-cafe-1-ravet,"Plot 5 & 6, 1st Floor, C Wing, Blooming Dale, Sector 32A, Ravet, Pune",9.17979E+11,18.643231,73.756146,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Geeta Dining Hall,North Indian,250," Hinjawadi, Pune",3.3,5,3.7,107,https://www.zomato.com/pune/geeta-dining-hall-hinjawadi,"Survey 39/6/3, Hinjewadi Road, Hinjawadi, Pune",9.19765E+11,18.60437356,73.7290033,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Cream And Crush,"Cafe, Sandwich, Fast Food, Beverages",250," Bibvewadi, Pune",3.3,10,3.9,30,https://www.zomato.com/pune/cream-and-crush-bibvewadi,"Shop 11A, 669/A, Mansi Appartment, Near Suvarnayug Sahakari Bank, Bibvewadi, Pune",9.17031E+11,18.46616685,73.86415411,"Cafe, Fast Food, Sandwich, Pasta, Pizza, Desserts, Beverages",NaN
Belge Cakes & More,"Bakery, Desserts",300," Pimple Saudagar, Pune",3.3,8,,1,https://www.zomato.com/pune/belge-cakes-more-pimple-saudagar,"Rudra Colony, Near Jeevan Jyoti Hospital, Kalewadi Phata, Ward 22, PCMC, Pimple Saudagar, Pune",9.19561E+11,18.60434973,73.77863221,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Maharaja Biryani,Biryani,400," Katraj, Pune",3.3,9,3.6,22,https://www.zomato.com/pune/maharaja-biryani-katraj,"Shop 9, Malharsrushti, A-Wing, Near Heveli Pune, Katraj, Pune",9.19113E+11,18.46288525,73.83759253,"North Indian, Chinese, Rolls, Biryani, Maharashtrian, South Indian, Mughlai",NaN
Misal Spot,Street Food,150," Bhosari, Pune",3.3,6,,0,https://www.zomato.com/pune/misal-spot-bhosari,"Shop 2, Shinde Grand, Vitthal Arcade, Gavhanevasti, Pune - Nashik Highway, Bhosari, Pune",9.18794E+11,18.61646247,73.84857617,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Casa Lolo,"Fast Food, Lebanese, Chinese",500," Deccan Gymkhana, Pune",3.3,210,4,717,https://www.zomato.com/pune/casa-lolo-deccan-gymkhana,"775/3, Sunshine Apartment, Opposite Kamla Nehru Park, Deccan Gymkhana, Pune",9.19623E+11,18.51694125,73.83398194,"Prices, Good Place, Good Food, Quantity, Ambience, Service",NaN
